contour,relative_angle_deg,radius_мм,sigma_rr_mpa,sigma_tt_mpa,tau_rt_mpa
inner,-22.33333333333374,249.99999999999997,-0.01289450404921788,0.006297721674189851,-0.0046664758399176266
inner,-22.000000000000362,249.99999999999997,-0.01992682247559109,0.002874947888279776,-0.007449389069306346
inner,-21.666666666667084,249.99999999999997,-0.027705738080136943,-0.00041263089046783747,-0.010439369400791721
inner,-21.3333333333337,250.0,-0.03631441003542422,-0.0035441799894757584,-0.013654938080066625
inner,-21.000000000000423,249.99999999999997,-0.04583992871547307,-0.0064963826213459116,-0.01711403464543391
inner,-20.666666666667144,250.0,-0.056373317242698104,-0.009243421621291416,-0.020833899998901253
inner,-20.333333333333766,249.99999999999997,-0.06800942404605242,-0.011756997847063026,-0.024830917003270274
inner,-20.000000000000437,250.00000000000003,-0.08084669002513115,-0.014006399919169611,-0.029120407181596548
inner,-19.666666666667105,250.0,-0.0949867702746529,-0.01595864169306209,-0.03371638151174671
inner,-19.333333333333826,250.00000000000003,-0.11053398682617552,-0.0175786856699646,-0.038631243019108336
inner,-19.000000000000497,250.00000000000006,-0.1275945856511048,-0.01882977238559958,-0.04387543888157338
inner,-18.66666666666717,250.00000000000003,-0.14627576838409095,-0.019673877416972893,-0.049457060120012324
inner,-18.333333333333837,250.00000000000006,-0.16668446714738855,-0.02007231831722734,-0.05538138786970313
inner,-18.000000000000508,250.00000000000003,-0.1889258300930758,-0.019986532414618955,-0.061650387105944594
inner,-17.66666666666723,250.0,-0.21310138633631076,-0.019379042631364658,-0.06826215159409324
inner,-17.3333333333339,250.00000000000006,-0.23930686046797414,-0.018214625430519705,-0.07521030617631302
inner,-17.000000000000572,250.00000000000006,-0.2676296034146228,-0.016461703124890408,-0.08248336921018155
inner,-16.66666666666724,250.00000000000003,-0.298145592119678,-0.014094016370892063,-0.09006406197722809
inner,-16.33333333333391,250.00000000000003,-0.3309159495453059,-0.01109266551389108,-0.09792853693357297
inner,-16.000000000000632,250.00000000000003,-0.36598305329438896,-0.007448362606509164,-0.10604559840840315
inner,-15.666666666667304,250.00000000000006,-0.4033667556638213,-0.0031626909584046695,-0.11437638784398596
inner,-15.333333333333973,250.00000000000006,-0.443062319923344,0.0017533643824649992,-0.12287525878932824
inner,-15.000000000000645,250.00000000000003,-0.4850421431422074,0.007282456618482059,-0.1314916383834835
inner,-14.666666666667314,250.00000000000009,-0.5292600661283738,0.013402110553208117,-0.14017157303566447
inner,-14.333333333333986,250.00000000000006,-0.5756539189124045,0.02008399341713679,-0.1488583478510686
inner,-14.000000000000655,250.00000000000003,-0.6241451477316318,0.02729339415713944,-0.15749275963214476
inner,-13.666666666667327,250.00000000000006,-0.6746380179774081,0.03498943615849288,-0.16601355781193383
inner,-13.333333333333945,250.00000000000006,-0.727019748097437,0.0431255932467691,-0.17435808480967216
inner,-13.000000000000616,250.00000000000003,-0.7811613251670659,0.0516504633577778,-0.1824630409106886
inner,-12.666666666667286,250.00000000000009,-0.8369187943692732,0.06050854538813798,-0.19026525186673943
inner,-12.333333333333957,250.00000000000003,-0.8941346760204552,0.06964104265801539,-0.1977024058791256
inner,-12.000000000000627,250.00000000000003,-0.9526394727037121,0.07898682733871441,-0.20471378854720576
inner,-11.666666666667298,250.00000000000006,-1.0122533949285302,0.08848332522147398,-0.2112409546041947
inner,-11.333333333333918,250.00000000000003,-1.0727880585601102,0.0980673635280581,-0.21722833025608895
inner,-11.000000000000588,250.00000000000003,-1.1340481729191474,0.10767613987874904,-0.22262379170499844
inner,-10.666666666667258,250.00000000000003,-1.195833376425999,0.11724805334968666,-0.2273791550126765
inner,-10.333333333333929,250.00000000000003,-1.257939946238323,0.12672347129024603,-0.23145058606499744
inner,-10.000000000000599,249.99999999999997,-1.3201624471446693,0.1360455491463544,-0.23479896875217068
inner,-9.66666666666727,250.0,-1.3822954428058054,0.14516091112281773,-0.23739018680245466
inner,-9.33333333333394,250.0,-1.444135057910379,0.15402027241411442,-0.23919533298199724
inner,-9.00000000000056,249.99999999999997,-1.5054804509757385,0.16257895841487796,-0.24019084368104598
inner,-8.66666666666728,249.99999999999997,-1.56613517949278,0.17079740058105977,-0.24035858425335233
inner,-8.3333333333339,249.99999999999997,-1.6259085042791432,0.1786414596181195,-0.23968584646273938
inner,-8.000000000000622,249.99999999999997,-1.6846164773321481,0.18608268003297826,-0.23816529379375231
inner,-7.666666666667242,249.99999999999997,-1.74208292763769,0.1930984677190181,-0.23579485587760146
inner,-7.333333333333963,249.99999999999997,-1.798140303013434,0.1996720850833092,-0.23257755014920545
inner,-7.000000000000583,249.99999999999997,-1.8526302884438512,0.20579263056270733,-0.22852128458700363
inner,-6.666666666667202,249.99999999999997,-1.9054043599963615,0.21145487316252431,-0.2236386074449908
inner,-6.333333333333924,249.99999999999994,-1.9563241153420325,0.2166589821831557,-0.2179464228805418
inner,-6.000000000000543,249.99999999999997,-2.0052614425347706,0.221410192559094,-0.2114656910795493
inner,-5.666666666667213,249.99999999999997,-2.0520985734218944,0.22571838351707058,-0.20422110890637618
inner,-5.333333333333884,250.0,-2.0967279888314043,0.2295975911018759,-0.19624078185585814
inner,-5.000000000000504,249.99999999999994,-2.139052201294614,0.23306546552807536,-0.18755589395697964
inner,-4.666666666667173,250.00000000000003,-2.178983431611114,0.23614268652794168,-0.1782003819443803
inner,-4.333333333333844,250.00000000000003,-2.21644319658946,0.2388523498534765,-0.16821061917148916
inner,-4.000000000000514,250.0,-2.251361826157125,0.24121933797588838,-0.15762511388476402
inner,-3.6666666666671848,250.00000000000003,-2.283677928290145,0.2432696875407831,-0.1464842255535727
inner,-3.3333333333338047,250.00000000000003,-2.3133378199263905,0.24502996533034033,-0.13482990200058276
inner,-3.0000000000004747,250.00000000000003,-2.3402949412490326,0.24652666340900595,-0.12270543913634493
inner,-2.6666666666671452,250.00000000000003,-2.3645092692548224,0.24778562261286033,-0.11015526414779528
inner,-2.3333333333338158,250.00000000000003,-2.3859467468727273,0.24883149395027232,-0.09722474279525123
inner,-2.0000000000004863,250.00000000000009,-2.4045787406518975,0.2496872429077726,-0.08396000908143206
inner,-1.6666666666671568,250.00000000000006,-2.4203815347818862,0.25037370169635303,-0.07040781671156968
inner,-1.333333333333827,250.00000000000003,-2.4333358749304477,0.25090917601273005,-0.05661541121528064
inner,-1.0000000000004468,250.00000000000006,-2.44342657142512,0.2513091083636272,-0.04263041941586844
inner,-0.6666666666671172,250.00000000000003,-2.450642165500138,0.25158580017880283,-0.02850075428889222
inner,-0.33333333333378756,249.99999999999994,-2.4549746647035726,0.2517481943389392,-0.014274532256619241
inner,-4.579998741307465e-13,249.99999999999997,-2.456419351018469,0.25180171911159205,1.2255263921000203e-14
inner,0.3333333333328716,249.99999999999997,-2.454974664702379,0.25174819433976037,0.01427453225664741
inner,0.666666666666252,250.00000000000003,-2.4506421654993256,0.2515858001791773,0.028500754288936905
inner,0.9999999999995816,250.00000000000003,-2.4434265714249435,0.2513091083635624,0.04263041941591154
inner,1.3333333333329112,250.00000000000006,-2.433335874930619,0.2509091760127762,0.056615411215262
inner,1.6666666666662406,250.00000000000006,-2.4203815347819813,0.25037370169679785,0.07040781671153737
inner,1.9999999999995703,250.00000000000006,-2.4045787406525654,0.24968724290773597,0.08396000908138512
inner,2.3333333333328996,250.00000000000006,-2.385946746873515,0.2488314939504811,0.0972247427952014
inner,2.66666666666628,250.00000000000006,-2.364509269255434,0.24778562261349948,0.11015526414778622
inner,2.9999999999996096,250.0,-2.340294941249579,0.24652666340952323,0.12270543913635751
inner,3.3333333333329396,250.0,-2.3133378199266867,0.2450299653308189,0.13482990200057982
inner,3.666666666666269,250.00000000000003,-2.283677928290759,0.24326968754090128,0.14648422555351895
inner,3.9999999999995985,249.99999999999997,-2.251361826157523,0.24121933797628414,0.1576251138846978
inner,4.333333333332928,249.99999999999994,-2.216443196588615,0.2388523498549615,0.16821061917140034
inner,4.666666666666308,249.99999999999997,-2.1789834316097623,0.23614268652990664,0.1782003819442546
inner,4.9999999999996385,249.99999999999997,-2.1390522012935067,0.23306546553024435,0.18755589395685313
inner,5.333333333332968,249.99999999999997,-2.0967279888308163,0.22959759110401598,0.19624078185579438
inner,5.6666666666662975,249.99999999999997,-2.0520985734221373,0.22571838351869913,0.20422110890637657
inner,5.999999999999627,249.99999999999997,-2.0052614425352697,0.22141019256069333,0.21146569107951632
inner,6.3333333333329564,250.0,-1.9563241153422988,0.21665898218508053,0.2179464228804785
inner,6.666666666666286,249.99999999999997,-1.905404359996119,0.21145487316477318,0.22363860744495598
inner,6.999999999999666,249.99999999999997,-1.8526302884433903,0.2057926305651273,0.22852128458695073
inner,7.3333333333329955,249.99999999999997,-1.798140303013378,0.1996720850856738,0.2325775501491407
inner,7.666666666666326,250.0,-1.7420829276373173,0.19309846772199854,0.23579485587751597
inner,7.999999999999655,249.99999999999997,-1.68461647733104,0.1860826800366542,0.2381652937936206
inner,8.333333333332984,249.99999999999994,-1.6259085042782326,0.17864145962147948,0.23968584646256105
inner,8.666666666666366,250.00000000000003,-1.5661351794925111,0.17079740058401216,0.2403585842531823
inner,8.999999999999694,250.0,-1.505480450975085,0.16257895841805328,0.24019084368087587
inner,9.333333333333025,249.99999999999997,-1.444135057909236,0.15402027241691613,0.23919533298172913
inner,9.666666666666353,249.99999999999997,-1.3822954428044365,0.14516091112541624,0.23739018680208804
inner,9.999999999999684,249.99999999999997,-1.3201624471430393,0.13604554914969047,0.2347989687518072
inner,10.333333333333012,250.00000000000003,-1.2579399462369383,0.1267234712938014,0.23145058606472463
inner,10.666666666666343,250.0,-1.195833376424192,0.11724805335343681,0.22737915501235756
inner,10.999999999999723,249.99999999999997,-1.1340481729169742,0.10767613988240687,0.22262379170452914
inner,11.333333333333053,250.0,-1.0727880585577254,0.09806736353179496,0.21722833025551758
inner,11.666666666666382,250.00000000000003,-1.0122533949253485,0.08848332522596626,0.2112409546035609
inner,11.999999999999712,250.00000000000003,-0.9526394726996232,0.07898682734359841,0.20471378854645114
inner,12.33333333333304,249.99999999999997,-0.8941346760159563,0.06964104266256495,0.19770240587821092
inner,12.66666666666632,250.00000000000006,-0.83691879436451,0.060508545392495554,0.19026525186579232
inner,12.999999999999751,250.00000000000006,-0.7811613251620353,0.05165046336205886,0.18246304090970766
inner,13.33333333333308,250.00000000000006,-0.7270197480921574,0.043125593250891825,0.17435808480856052
inner,13.66666666666641,250.00000000000006,-0.6746380179715649,0.03498943616260685,0.16601355781065805
inner,13.99999999999974,250.00000000000003,-0.624145147725289,0.02729339416095618,0.1574927596307032
inner,14.33333333333307,250.00000000000006,-0.5756539189060329,0.020083993420417365,0.14885834784949356
inner,14.6666666666664,250.00000000000006,-0.5292600661222986,0.013402110556234382,0.140171573034052
inner,14.99999999999978,250.00000000000006,-0.48504214313628924,0.0072824566215837425,0.13149163838191
inner,15.333333333333108,250.00000000000003,-0.44306231991792994,0.0017533643851987664,0.1228752587878115
inner,15.666666666666439,250.00000000000003,-0.4033667556588628,-0.00316269095576622,0.11437638784248033
inner,15.999999999999767,250.00000000000006,-0.36598305328861364,-0.007448362602828933,0.10604559840675888
inner,16.333333333333098,250.00000000000006,-0.3309159495384703,-0.011092665509915861,0.09792853693160632
inner,16.666666666666426,250.00000000000006,-0.2981455921120472,-0.014094016367344529,0.09006406197494114
inner,16.999999999999808,250.00000000000006,-0.2676296034062751,-0.01646170312163733,0.08248336920774166
inner,17.333333333333137,250.00000000000003,-0.23930686046024488,-0.018214625428200706,0.07521030617378009
inner,17.666666666666465,250.00000000000003,-0.2131013863297853,-0.019379042629252,0.06826215159171949
inner,17.999999999999797,250.00000000000006,-0.18892583008673966,-0.019986532411477742,0.06165038710388093
inner,18.333333333333126,250.00000000000003,-0.16668446714106572,-0.02007231831358048,0.05538138786775941
inner,18.666666666666455,250.0,-0.14627576837824768,-0.019673877413444295,0.049457060118129274
inner,18.999999999999783,249.99999999999997,-0.12759458564588227,-0.01882977238200091,0.04387543887983814
inner,19.333333333333165,250.00000000000003,-0.11053398682166614,-0.017578685666138787,0.038631243017509684
inner,19.666666666666494,250.0,-0.0949867702701658,-0.015958641688676146,0.03371638151008919
inner,19.999999999999826,250.0,-0.08084669002013328,-0.01400639991439727,0.02912040717967314
inner,20.333333333333155,249.99999999999997,-0.06800942404093187,-0.011756997842368503,0.024830917001153037
inner,20.666666666666483,250.0,-0.05637331723800754,-0.00924342161648314,0.020833899996893657
inner,20.999999999999865,250.00000000000003,-0.0458399287113743,-0.006496382615951877,0.017114034643666953
inner,21.333333333333194,250.0,-0.036314410031856925,-0.003544179983563291,0.01365493807844085
inner,21.666666666666522,250.0,-0.027705738076360467,-0.00041263088386486583,0.010439369399147223
inner,21.999999999999854,249.99999999999997,-0.019926822471259462,0.0028749478953908354,0.007449389067448266
inner,22.333333333333183,249.99999999999997,-0.012894504044654882,0.006297721681411475,0.0046664758378267435
inner,22.66666666666651,249.99999999999997,-0.006529456883601816,0.009837296245469182,0.0020716017558304353
inner,22.999999999999893,249.99999999999997,-0.000756002538702638,0.013477664968621574,-0.0003547354543348472
inner,23.333333333333222,249.99999999999997,0.004498159506855173,0.017205156605425643,-0.0026325249561021907
inner,23.66666666666655,249.99999999999994,0.009302306115616277,0.0210083956740833,-0.004782304935744144
inner,23.999999999999883,249.99999999999997,0.0137231368120308,0.024878288744526522,-0.006825282088877915
inner,24.33333333333321,249.99999999999997,0.017825327656037282,0.028808052529960982,-0.008783520776739143
inner,24.66666666666654,249.99999999999997,0.021672219691278832,0.032793304338149185,-0.010680220864214319
inner,24.999999999999922,249.99999999999997,0.025326686003796478,0.03683224309188826,-0.012540113451337109
inner,25.33333333333325,249.99999999999994,0.028852247942836834,0.0409259613659852,-0.014390019773314331
inner,25.66666666666658,249.99999999999994,0.032314554578210475,0.04507894846209348,-0.016259644693229235
inner,25.99999999999991,249.99999999999994,0.035783413340607736,0.04929987517260196,-0.01818272046627588
inner,26.33333333333324,249.99999999999997,0.03933569540870468,0.05360280271281901,-0.02019869395242005
inner,26.66666666666657,249.99999999999994,0.04305968171188359,0.05800903164166409,-0.022355294971745102
inner,26.99999999999995,249.99999999999994,0.04706195638756291,0.06254997691313796,-0.024712600239378095
inner,27.33333333333328,249.99999999999994,0.05147883242400211,0.06727153268059897,-0.027349826447798896
inner,27.666666666666607,249.99999999999997,0.05649750369473196,0.07224151268250449,-0.03037741939961013
inner,27.999999999999936,249.99999999999997,0.062394348260591835,0.07755948877615737,-0.033961310131460205
inner,28.333333333333268,249.99999999999994,0.06963257534037293,0.08338612127687983,-0.03837640564518076
inner,28.666666666666597,249.99999999999997,0.07902887848976517,0.08994507611784937,-0.044159569507195406
inner,28.99999999999998,249.99999999999997,0.09271942438998323,0.09790040361570662,-0.05254104908170469
inner,29.333333333333307,249.99999999999997,0.11513886520066736,0.10761071355881484,-0.06728495302366659
inner,29.666666666666636,250.0,0.1887236187553526,0.13761981365024598,-0.09799370377502493
inner,29.999999999999964,249.99999999999997,0.2473496054744777,0.16324306757372636,-0.11942988537835686
mid,-30.000000000000068,274.9450062191885,0.029677332829142287,-2.278297245029287e-05,0.0025731614223465753
mid,-29.623387741107585,274.9450062191885,0.030414706641296682,-1.4661310005601932e-05,0.004666169530745631
mid,-29.2467754822151,274.94500621918854,0.031717417086928934,5.6099596714613044e-05,0.008953295433883764
mid,-28.870163223322614,274.9450062191885,0.03266664472084656,0.00023277001203637123,0.013075543187930796
mid,-28.49355096443013,274.94500621918854,0.03324697670736222,0.0005108711642064206,0.01704685958380366
mid,-28.116938705537645,274.94500621918854,0.03347019615998512,0.0008677234917566466,0.02086361534496894
mid,-27.740326446645163,274.9450062191885,0.033366427484791836,0.001268676210933847,0.02451460930039511
mid,-27.36371418775278,274.9450062191885,0.032976284864337624,0.0016725833935658488,0.027987036028781945
mid,-26.987101928860298,274.9450062191885,0.03234447995008795,0.0020361465585975926,0.031269564692565546
mid,-26.610489669967812,274.9450062191885,0.031514973812505724,0.0023170325045734066,0.03435347843009221
mid,-26.233877411075326,274.9450062191885,0.030527550443120957,0.00247585480414088,0.037232600582979836
mid,-25.857265152182844,274.9450062191885,0.02941559144654307,0.0024772015975075435,0.039902534812471864
mid,-25.480652893290358,274.94500621918854,0.028204799641777654,0.002289927852788429,0.042359580361712536
mid,-25.104040634397876,274.9450062191885,0.02691262516036194,0.0018869278719121935,0.04459955353522282
mid,-24.72742837550539,274.94500621918854,0.02554817357330262,0.0012445794872363025,0.04661664909735192
mid,-24.350816116613007,274.9450062191885,0.024112410357554424,0.00034201672906189473,0.04840240623283828
mid,-23.974203857720525,274.9450062191885,0.022598512504293906,-0.0008396492303644927,0.04994479780162654
mid,-23.59759159882799,274.94500621918854,0.020992252028168346,-0.0023180750946578156,0.05122743373360578
mid,-23.220979339935557,274.9450062191885,0.019272325096311972,-0.004110338939828335,0.05222885486488369
mid,-22.84436708104307,274.94500621918854,0.017410563354791648,-0.006233466021705377,0.05292188832870652
mid,-22.46775482215059,274.94500621918854,0.015371980661378962,-0.008704805053812891,0.05327303657346584
mid,-22.091142563258103,274.9450062191885,0.013114619216168334,-0.011542241239468086,0.05324187680287171
mid,-21.71453030436562,274.94500621918854,0.01058916481428919,-0.01476423525424794,0.05278045452428175
mid,-21.337918045473238,274.94500621918854,0.007738302501688176,-0.018389676205032558,0.051832662960055065
mid,-20.961305786580702,274.94500621918854,0.00449578213571445,-0.022437532364379356,0.050333608817203404
mid,-20.58469352768827,274.94500621918854,0.000785159014179946,-0.02692627691459763,0.04820897414506245
mid,-20.208081268795734,274.94500621918854,-0.0034818316956958945,-0.03187305756013538,0.04537439372642768
mid,-19.8314690099033,274.94500621918854,-0.008407316246226017,-0.03729256891950797,0.041734877627163616
mid,-19.45485675101087,274.94500621918854,-0.014109798839745906,-0.043195574990557005,0.0371843189386207
mid,-19.07824449211874,274.94500621918854,-0.020727225043598287,-0.04958701534426591,0.03160513678415221
mid,-18.701632233229613,274.9450062191885,-0.02842067776162105,-0.05646361254964983,0.02486811219318281
mid,-18.32501997437199,274.9450062191886,-0.03737880853037394,-0.06381087859788215,0.01683247589481047
mid,-17.948407715798172,274.94500621918854,-0.04782310344869548,-0.07159940239487328,0.007346271865042857
mid,-17.57179545952514,274.9450062191886,-0.06001488906869666,-0.07977998776559307,-0.0037523370428479636
mid,-17.195183219975263,274.94500621918854,-0.07426608251049986,-0.08827662803132824,-0.01663008784977847
mid,-16.818571089438464,274.94500621918854,-0.09095350933942159,-0.0969766952081893,-0.03144542882183405
mid,-16.44195959739471,274.94500621918854,-0.11053041029786248,-0.10571997996765725,-0.0483240339699847
mid,-16.065351452918804,274.9450062191886,-0.13352401018062976,-0.1142910012706187,-0.0673248754450279
mid,-15.688759024232056,274.9450062191886,-0.16051054448357518,-0.12241969943411185,-0.08840365887243808
mid,-15.312232558205702,274.9450062191886,-0.19206853396944082,-0.12979286539223103,-0.11138105370470393
mid,-14.93595302815538,274.94500621918854,-0.22871991713305012,-0.13607385785694537,-0.13591810668615006
mid,-14.560486219243062,274.94500621918854,-0.27086264368701124,-0.14092627431105578,-0.16149615319417976
mid,-14.187310477385312,274.9450062191886,-0.31865650874397017,-0.14404686499551028,-0.18741214980058277
mid,-13.8193818463899,274.94500621918854,-0.3717929844662748,-0.14522720619923038,-0.2128432121384014
mid,-13.460606926926792,274.94500621918854,-0.42929429561212096,-0.14442948501686817,-0.23702467880622546
mid,-13.11364950234556,274.94500621918854,-0.4897745547938782,-0.14179592427680232,-0.2594438830564713
mid,-12.778472171569076,274.94500621918854,-0.5520817769436667,-0.13756677075242485,-0.2798850700755675
mid,-12.453236288478509,274.94500621918854,-0.6156148428934476,-0.1319902711615285,-0.29832451759794
mid,-12.135776477435504,274.9450062191886,-0.6801470947120374,-0.12528362903719154,-0.31480724997546544
mid,-11.824255647068668,274.9450062191886,-0.7455746202001601,-0.11763156421056273,-0.32938209496794246
mid,-11.51729007322519,274.94500621918854,-0.8117942199463463,-0.10919610929821022,-0.3420850770580952
mid,-11.213892998128067,274.94500621918854,-0.8786679223338691,-0.10012475529818082,-0.35294326368212847
mid,-10.91329840449887,274.94500621918854,-0.9460299184596406,-0.09055371581393862,-0.3619804971309782
mid,-10.614969063442377,274.9450062191886,-1.0136921736633195,-0.08061123783099025,-0.3692227514595158
mid,-10.31850766182401,274.94500621918854,-1.0814485598678518,-0.07041798376249049,-0.3747017882370164
mid,-10.023587756138452,274.94500621918854,-1.149087550892391,-0.06008637841263214,-0.37845691794490804
mid,-9.729962429756048,274.94500621918854,-1.2163949570550745,-0.04972112331753391,-0.38053597698920355
mid,-9.43746676162695,274.9450062191885,-1.2831549751670885,-0.039419091725630157,-0.38099670890126114
mid,-9.145914029423812,274.94500621918854,-1.3491599376303913,-0.029267326455010956,-0.37990478850881126
mid,-8.855189611109683,274.94500621918854,-1.4142092939430713,-0.01934436816850464,-0.3773350300544549
mid,-8.56519295935325,274.94500621918843,-1.4781101606878648,-0.00971926840385981,-0.37336993008524
mid,-8.275835748012762,274.9450062191885,-1.540682958186756,-0.0004510691325879182,-0.36809861521769993
mid,-7.987040736369411,274.94500621918854,-1.6017623909441379,0.008411263709114096,-0.36161554216515057
mid,-7.698742688061244,274.9450062191885,-1.6611973780017388,0.01682867577865594,-0.3540191885061079
mid,-7.4109082279336365,274.9450062191885,-1.71885225914227,0.024771752015644383,-0.345411247434788
mid,-7.123462930166361,274.9450062191885,-1.7746098213640387,0.0322213630173908,-0.33589273486041804
mid,-6.83639489038333,274.94500621918854,-1.8283685141609436,0.03916673674693384,-0.3255655526204788
mid,-6.5496479156052105,274.94500621918854,-1.880044563519653,0.04560614276214327,-0.3145275955732669
mid,-6.263194009085421,274.9450062191885,-1.9295701056365901,0.05154506770135774,-0.30287357117773495
mid,-5.977018754762317,274.94500621918854,-1.976891285167581,0.05699536251912453,-0.29069345541724645
mid,-5.691086629517287,274.9450062191885,-2.021969544988586,0.06197461651989244,-0.27807002520258556
mid,-5.405375995261284,274.94500621918854,-2.0647787702730804,0.0665045277727316,-0.26507936226871137
mid,-5.119867784507318,274.94500621918854,-2.1053031763340004,0.0706098434682466,-0.25179003144336687
mid,-4.834544348115179,274.94500621918854,-2.1435361717379147,0.07431728985526548,-0.23826274708911896
mid,-4.549389335937181,274.94500621918854,-2.1794786794540593,0.07765455172410499,-0.2245503755385458
mid,-4.264387584826256,274.94500621918854,-2.2131374967729895,0.08064937773314483,-0.21069816091581933
mid,-3.979525013548233,274.9450062191885,-2.2445237861989416,0.08332883443737335,-0.19674412880906877
mid,-3.694788524131418,274.94500621918854,-2.273651731660976,0.08571871742079437,-0.18271962245027593
mid,-3.410165909182886,274.94500621918854,-2.3005373796663293,0.08784311684609773,-0.16864992625613287
mid,-3.1256457647014386,274.94500621918854,-2.325197671464493,0.0897241256363619,-0.1545549352342258
mid,-2.8412174079222487,274.9450062191886,-2.3476496609084236,0.09138167209491183,-0.14044983487695106
mid,-2.5568707997343774,274.9450062191886,-2.3679099030301445,0.09283345524091963,-0.12634576389984087
mid,-2.272596566858146,274.94500621918854,-2.3859939713903118,0.09409496172807565,-0.11225044952410633
mid,-1.9883881170594406,274.9450062191886,-2.4019161631998345,0.09517952604607502,-0.09816886442945823
mid,-1.704233763185155,274.94500621918854,-2.415689360862105,0.0960984724371759,-0.08410339759127777
mid,-1.4201252400670195,274.9450062191886,-2.4273247742827224,0.09686121867902713,-0.07005469914347832
mid,-1.1360546086866166,274.9450062191886,-2.4368318518278427,0.09747542724122936,-0.056021946728856416
mid,-0.8520141961747526,274.9450062191886,-2.4442183000294584,0.0979471453459332,-0.04200318212796988
mid,-0.5679969734508248,274.9450062191886,-2.44949008761476,0.09828092930393183,-0.0279956212370198
mid,-0.28399489398226874,274.94500621918854,-2.452651466116478,0.09847995309126902,-0.01399583088111249
mid,-4.0711099922733015e-13,274.9450062191885,-2.453704977656156,0.0985460882614966,-4.4379332073874073e-13
mid,0.2839948939815054,274.94500621918854,-2.4526514661162357,0.09847995309122579,0.01399583088034862
mid,0.5679969734500614,274.94500621918854,-2.449490087614833,0.0982809293034586,0.027995621236286242
mid,0.8520141961739892,274.9450062191886,-2.444218300030346,0.09794714534481311,0.0420031821270869
mid,1.1360546086858534,274.94500621918866,-2.4368318518274443,0.09747542724141639,0.05602194672790471
mid,1.420125240066256,274.9450062191886,-2.4273247742814346,0.09686121868001323,0.07005469914237616
mid,1.7042337631843918,274.9450062191886,-2.41568936086103,0.0960984724378708,0.0841033975902507
mid,1.9883881170586772,274.9450062191886,-2.4019161631986448,0.0951795260469171,0.09816886442854623
mid,2.2725965668573824,274.9450062191886,-2.3859939713888836,0.09409496172931231,0.11225044952293767
mid,2.556870799733614,274.94500621918854,-2.3679099030291955,0.09283345524166423,0.12634576389882127
mid,2.8412174079214854,274.94500621918854,-2.3476496609092936,0.09138167209449122,0.140449834875972
mid,3.1256457647006752,274.9450062191886,-2.3251976714659564,0.08972412563616414,0.15455493523294783
mid,3.4101659091821226,274.94500621918854,-2.3005373796666717,0.08784311684722496,0.16864992625483516
mid,3.694788524130655,274.94500621918854,-2.273651731661433,0.08571871742154408,0.18271962244908094
mid,3.9795250135474696,274.9450062191885,-2.2445237862008653,0.08332883443644591,0.19674412880770026
mid,4.264387584825492,274.94500621918854,-2.213137496774513,0.08064937773254477,0.21069816091435845
mid,4.549389335936418,274.9450062191886,-2.1794786794541143,0.07765455172478367,0.22455037553724905
mid,4.834544348114415,274.9450062191885,-2.1435361717378467,0.07431728985593748,0.2382627470878432
